nasa_id,lat,lon,elev,fclt,distance_deg
ISS060-E-79777,51.4,12.8,-22.0,50.0,15.800752579704454
ISS060-E-79778,51.5,12.9,-23.0,50.0,15.912789120899964
ISS060-E-79779,51.5,12.9,-23.0,50.0,15.912789120899964
ISS060-E-79780,51.5,13.0,-23.0,50.0,15.96051540793001
ISS060-E-79781,51.5,13.0,-23.0,50.0,15.96051540793001
ISS060-E-79782,51.5,13.1,-23.0,50.0,16.008393206554437
ISS060-E-79783,51.5,13.1,-23.0,50.0,16.008393206554437
ISS060-E-79784,51.5,13.2,-23.0,50.0,16.05642108469008
ISS060-E-79785,51.5,13.2,-23.0,50.0,16.05642108469008
ISS060-E-79786,51.5,13.3,-23.0,50.0,16.10459762262635
ISS060-E-79787,51.5,13.3,-23.0,50.0,16.10459762262635
ISS060-E-79788,51.5,13.4,-23.0,50.0,16.152921412972386
ISS060-E-79789,51.5,13.4,-23.0,50.0,16.152921412972386
ISS060-E-79790,51.5,13.5,-23.0,50.0,16.201391060602194
ISS060-E-79791,51.5,13.5,-23.0,50.0,16.201391060602194
ISS060-E-79792,51.5,13.6,-23.0,50.0,16.250005182597892
ISS060-E-79793,51.5,13.6,-23.0,50.0,16.250005182597892
ISS060-E-79794,51.5,13.7,-23.0,50.0,16.298762408191152
ISS060-E-79795,51.5,13.7,-23.0,50.0,16.298762408191152
ISS060-E-79796,51.5,13.8,-23.0,50.0,16.347661378702927
ISS060-E-79797,51.5,13.8,-23.0,50.0,16.347661378702927
ISS060-E-79798,51.5,13.9,-23.0,50.0,16.39670074748148
ISS060-E-79799,51.5,13.9,-23.0,50.0,16.39670074748148
ISS060-E-79800,51.5,14.0,-23.0,50.0,16.445879179838897
ISS060-E-79801,51.5,14.0,-23.0,50.0,16.445879179838897
ISS060-E-79802,51.5,14.1,-23.0,50.0,16.49519535298612
ISS060-E-79803,51.5,14.1,-23.0,50.0,16.49519535298612
ISS060-E-79804,51.6,14.2,-23.0,50.0,16.605429913207235
ISS060-E-79805,51.6,14.2,-23.0,50.0,16.605429913207235
ISS060-E-79806,51.6,14.3,-23.0,50.0,16.65473341499522
ISS060-E-79807,51.6,14.3,-23.0,50.0,16.65473341499522
ISS060-E-79808,51.6,14.4,-23.0,50.0,16.70417136437505
ISS060-E-79809,51.6,14.4,-23.0,50.0,16.70417136437505
ISS060-E-79810,51.6,14.5,-23.0,50.0,16.753742491507086
ISS060-E-79811,51.6,14.5,-23.0,50.0,16.753742491507086
ISS060-E-79812,51.6,14.6,-23.0,50.0,16.803445537878947
ISS060-E-79813,51.6,14.6,-23.0,50.0,16.803445537878947
ISS060-E-79814,51.6,14.7,-23.0,50.0,16.85327925623765
ISS060-E-79815,51.6,14.7,-23.0,50.0,16.85327925623765
ISS060-E-79816,51.6,14.8,-24.0,50.0,16.90324241052078
ISS060-E-79817,51.6,14.8,-24.0,50.0,16.90324241052078
ISS060-E-79818,51.6,14.9,-24.0,50.0,16.953333775786586
ISS060-E-79819,51.6,14.9,-24.0,50.0,16.953333775786586
ISS060-E-79820,51.6,15.0,-24.0,50.0,17.00355213814321
ISS060-E-79821,51.6,15.0,-24.0,50.0,17.00355213814321
ISS060-E-79822,51.6,15.1,-24.0,50.0,17.053896294677013
ISS060-E-79823,51.6,15.1,-24.0,50.0,17.053896294677013
ISS060-E-79824,51.6,15.2,-24.0,50.0,17.10436505338007
ISS060-E-79825,51.6,15.2,-24.0,50.0,17.10436505338007
ISS060-E-79826,51.6,15.3,-24.0,50.0,17.15495723307697
ISS060-E-79827,51.6,15.3,-24.0,50.0,17.15495723307697
ISS060-E-79828,51.6,15.4,-24.0,50.0,17.20567166335078
ISS060-E-79829,51.6,15.4,-24.0,50.0,17.20567166335078
ISS060-E-79830,51.6,15.5,-24.0,50.0,17.256507184468514
ISS060-E-79831,51.6,15.5,-24.0,50.0,17.256507184468514
ISS060-E-79832,51.6,15.6,-24.0,50.0,17.30746264730584
ISS060-E-79833,51.6,15.6,-24.0,50.0,17.30746264730584
ISS060-E-79834,51.6,15.7,-24.0,50.0,17.35853691327137
ISS060-E-79835,51.6,15.7,-24.0,50.0,17.35853691327137
ISS060-E-79836,51.6,15.8,-24.0,50.0,17.409728854230288
ISS060-E-79837,51.6,15.8,-24.0,50.0,17.409728854230288
ISS060-E-79838,51.7,15.9,-24.0,50.0,17.517452613615806
ISS060-E-79839,51.7,15.9,-24.0,50.0,17.517452613615806
ISS060-E-79840,51.7,16.0,-24.0,50.0,17.568603789453636
ISS060-E-79841,51.7,16.0,-24.0,50.0,17.568603789453636
ISS060-E-79842,51.7,16.1,-24.0,50.0,17.619869978126044
ISS060-E-79843,51.7,16.1,-24.0,50.0,17.619869978126044
ISS060-E-79844,51.7,16.2,-24.0,50.0,17.67125009553244
ISS060-E-79845,51.7,16.2,-24.0,50.0,17.67125009553244
ISS060-E-79846,51.7,16.3,-24.0,50.0,17.722743067483265
ISS060-E-79847,51.7,16.3,-24.0,50.0,17.722743067483265
ISS060-E-79848,51.7,16.4,-24.0,50.0,17.77434782962508
ISS060-E-79849,51.7,16.4,-24.0,50.0,17.77434782962508
ISS060-E-79850,51.7,16.5,-24.0,50.0,17.82606332736533
ISS060-E-79851,51.7,16.5,-24.0,50.0,17.82606332736533
ISS060-E-79852,51.7,16.6,-24.0,50.0,17.877888515796894
ISS060-E-79853,51.7,16.6,-24.0,50.0,17.877888515796894
ISS060-E-79854,51.7,16.7,-24.0,50.0,17.92982235962239
ISS060-E-79855,51.7,16.7,-24.0,50.0,17.92982235962239
ISS060-E-79856,51.7,16.8,-25.0,50.0,17.981863833078343
ISS060-E-79857,51.7,16.8,-25.0,50.0,17.981863833078343
ISS060-E-79858,51.7,16.9,-25.0,50.0,18.034011919859168
ISS060-E-79859,51.7,16.9,-25.0,50.0,18.034011919859168
ISS060-E-79860,51.7,17.0,-25.0,50.0,18.086265613041096
ISS060-E-79861,51.7,17.0,-25.0,50.0,18.086265613041096
ISS060-E-79862,51.7,17.1,-25.0,50.0,18.138623915005972
ISS060-E-79863,51.7,17.1,-25.0,50.0,18.138623915005972
ISS060-E-79864,51.7,17.2,-25.0,50.0,18.191085837365012
ISS060-E-79865,51.7,17.2,-25.0,50.0,18.191085837365012
ISS060-E-79866,51.7,17.3,-25.0,50.0,18.24365040088256
ISS060-E-79867,51.7,17.3,-25.0,50.0,18.24365040088256
ISS060-E-79868,51.7,17.4,-25.0,50.0,18.296316635399823
ISS060-E-79869,51.7,17.4,-25.0,50.0,18.296316635399823
ISS060-E-79870,51.7,17.5,-25.0,50.0,18.34908357975862
ISS060-E-79871,51.7,17.5,-25.0,50.0,18.34908357975862
ISS060-E-79872,51.7,17.6,-25.0,50.0,18.40195028172525
ISS060-E-79873,51.7,17.6,-25.0,50.0,18.40195028172525
ISS060-E-79874,51.7,17.7,-25.0,50.0,18.454915797914353
ISS060-E-79875,51.7,17.7,-25.0,50.0,18.454915797914353
ISS060-E-79876,51.7,17.8,-25.0,50.0,18.50797919371294
ISS060-E-79877,51.7,17.8,-25.0,50.0,18.50797919371294
ISS060-E-79878,51.7,17.9,-25.0,50.0,18.561139543204504
ISS060-E-79879,51.7,17.9,-25.0,50.0,18.561139543204504
ISS060-E-79880,51.7,18.0,-25.0,50.0,18.614395929093323
ISS060-E-79881,51.7,18.0,-25.0,50.0,18.614395929093323
ISS060-E-79882,51.7,18.1,-25.0,50.0,18.667747442628826
ISS060-E-79883,51.7,18.1,-25.0,50.0,18.667747442628826
ISS060-E-79884,51.7,18.2,-25.0,50.0,18.7211931835303
ISS060-E-79885,51.7,18.2,-25.0,50.0,18.7211931835303
ISS060-E-79886,51.8,18.3,-25.0,50.0,18.82517151665067
ISS060-E-79887,51.8,18.3,-25.0,50.0,18.82517151665067
ISS060-E-79888,51.8,18.4,-25.0,50.0,18.87854679651698
ISS060-E-79889,51.8,18.4,-25.0,50.0,18.87854679651698
ISS060-E-79890,51.8,18.5,-25.0,50.0,18.932014333910228
ISS060-E-79891,51.8,18.5,-25.0,50.0,18.932014333910228
ISS060-E-79892,51.8,18.6,-25.0,50.0,18.98557326192017
ISS060-E-79893,51.8,18.6,-25.0,50.0,18.98557326192017
ISS060-E-79894,51.8,18.7,-26.0,50.0,19.039222721643327
ISS060-E-79895,51.8,18.7,-26.0,50.0,19.039222721643327
ISS060-E-79896,51.8,18.8,-26.0,50.0,19.092961862111377
ISS060-E-79897,51.8,18.8,-26.0,50.0,19.092961862111377
ISS060-E-79898,51.8,18.9,-26.0,50.0,19.146789840219768
ISS060-E-79899,51.8,18.9,-26.0,50.0,19.146789840219768
ISS060-E-79900,51.8,19.0,-26.0,50.0,19.20070582065668
ISS060-E-79901,51.8,19.0,-26.0,50.0,19.20070582065668
ISS060-E-79902,51.8,19.1,-26.0,50.0,19.25470897583218
ISS060-E-79903,51.8,19.1,-26.0,50.0,19.25470897583218
ISS060-E-79904,51.8,19.2,-26.0,50.0,19.308798485807724
ISS060-E-79905,51.8,19.2,-26.0,50.0,19.308798485807724
ISS060-E-79906,51.8,19.3,-26.0,50.0,19.362973538225997
ISS060-E-79907,51.8,19.3,-26.0,50.0,19.362973538225997
ISS060-E-79908,51.8,19.4,-26.0,50.0,19.417233328240997
ISS060-E-79909,51.8,19.4,-26.0,50.0,19.417233328240997
ISS060-E-79910,51.8,19.5,-26.0,50.0,19.471577058448535
ISS060-E-79911,51.8,19.5,-26.0,50.0,19.471577058448535
ISS060-E-79912,51.8,19.6,-26.0,50.0,19.52600393881701
ISS060-E-79913,51.8,19.6,-26.0,50.0,19.52600393881701
ISS060-E-79914,51.8,19.7,-26.0,50.0,19.580513186618607
ISS060-E-79915,51.8,19.7,-26.0,50.0,19.580513186618607
ISS060-E-79916,51.8,19.8,-26.0,50.0,19.635104026360793
ISS060-E-79917,51.8,19.8,-26.0,50.0,19.635104026360793
ISS060-E-79918,51.8,19.9,-26.0,50.0,19.68977568971823
ISS060-E-79919,51.8,19.9,-26.0,50.0,19.68977568971823
ISS060-E-79920,51.8,20.0,-26.0,50.0,19.74452741546504
ISS060-E-79921,51.8,20.0,-26.0,50.0,19.74452741546504
ISS060-E-79922,51.8,20.1,-26.0,50.0,19.799358449407517
ISS060-E-79923,51.8,20.1,-26.0,50.0,19.799358449407517
ISS060-E-79924,51.8,20.2,-26.0,50.0,19.85426804431713
ISS060-E-79925,51.8,20.2,-26.0,50.0,19.85426804431713
ISS060-E-79926,51.8,20.3,-26.0,50.0,19.909255459864067
ISS060-E-79927,51.8,20.3,-26.0,50.0,19.909255459864067
ISS060-E-79928,51.8,20.4,-26.0,50.0,19.96431996255106
ISS060-E-79929,51.8,20.4,-26.0,50.0,19.96431996255106
ISS060-E-79930,51.8,20.5,-26.0,50.0,20.01946082564773
ISS060-E-79931,51.8,20.5,-26.0,50.0,20.01946082564773
ISS060-E-79932,51.8,20.6,-26.0,50.0,20.07467732912529
ISS060-E-79933,51.8,20.6,-26.0,50.0,20.07467732912529
ISS060-E-79934,51.8,20.7,-27.0,50.0,20.12996875959171
ISS060-E-79935,51.8,20.7,-27.0,50.0,20.12996875959171
ISS060-E-79936,51.8,20.8,-27.0,50.0,20.185334410227306
ISS060-E-79937,51.8,20.8,-27.0,50.0,20.185334410227306
ISS060-E-79938,51.8,20.9,-27.0,50.0,20.240773580720784
ISS060-E-79939,51.8,20.9,-27.0,50.0,20.240773580720784
ISS060-E-79940,51.8,21.0,-27.0,50.0,20.2962855772057
ISS060-E-79941,51.8,21.0,-27.0,50.0,20.2962855772057
ISS060-E-79942,51.8,21.1,-27.0,50.0,20.3518697121974
ISS060-E-79943,51.8,21.1,-27.0,50.0,20.3518697121974
ISS060-E-79944,51.8,21.2,-27.0,50.0,20.407525304530367
ISS060-E-79945,51.8,21.2,-27.0,50.0,20.407525304530367
ISS060-E-79946,51.8,21.3,-27.0,50.0,20.463251679296103
ISS060-E-79947,51.8,21.3,-27.0,50.0,20.463251679296103
ISS060-E-79948,51.8,21.4,-27.0,50.0,20.519048167781374
ISS060-E-79949,51.8,21.4,-27.0,50.0,20.519048167781374
ISS060-E-79950,51.8,21.5,-27.0,50.0,20.57491410740699
ISS060-E-79951,51.8,21.5,-27.0,50.0,20.57491410740699
ISS060-E-79952,51.8,21.6,-27.0,50.0,20.630848841667024
ISS060-E-79953,51.8,21.6,-27.0,50.0,20.630848841667024
ISS060-E-79954,51.8,21.7,-27.0,50.0,20.68685172006847
ISS060-E-79955,51.8,21.7,-27.0,50.0,20.68685172006847
ISS060-E-79956,51.8,21.8,-27.0,50.0,20.74292209807146
ISS060-E-79957,51.8,21.8,-27.0,50.0,20.74292209807146
ISS060-E-79958,51.8,21.9,-27.0,50.0,20.79905933702982
ISS060-E-79959,51.8,21.9,-27.0,50.0,20.79905933702982
ISS060-E-79960,51.8,22.0,-27.0,50.0,20.8552628041322
ISS060-E-79961,51.8,22.0,-27.0,50.0,20.8552628041322
ISS060-E-79962,51.8,22.1,-27.0,50.0,20.911531872343662
ISS060-E-79963,51.8,22.1,-27.0,50.0,20.911531872343662
ISS060-E-79964,51.8,22.2,-27.0,50.0,20.967865920347716
ISS060-E-79965,51.8,22.2,-27.0,50.0,20.967865920347716
ISS060-E-79966,51.8,22.3,-27.0,50.0,21.024264332488823
ISS060-E-79967,51.8,22.3,-27.0,50.0,21.024264332488823
ISS060-E-79968,51.8,22.4,-27.0,50.0,21.080726498715425
ISS060-E-79969,51.8,22.4,-27.0,50.0,21.080726498715425
ISS060-E-79970,51.8,22.5,-27.0,50.0,21.13725181452343
ISS060-E-79971,51.8,22.5,-27.0,50.0,21.13725181452343
ISS060-E-79972,51.8,22.6,-27.0,50.0,21.193839680900133
ISS060-E-79973,51.8,22.6,-27.0,50.0,21.193839680900133
ISS060-E-79974,51.8,22.7,-28.0,50.0,21.25048950426869
ISS060-E-79975,51.8,22.7,-28.0,50.0,21.25048950426869
ISS060-E-79976,51.8,22.8,-28.0,50.0,21.307200696432986
ISS060-E-79977,51.8,22.8,-28.0,50.0,21.307200696432986
ISS060-E-79978,51.8,22.9,-28.0,50.0,21.363972674523065
ISS060-E-79979,51.8,22.9,-28.0,50.0,21.363972674523065
ISS060-E-79980,51.8,23.0,-28.0,50.0,21.42080486094099
ISS060-E-79981,51.8,23.0,-28.0,50.0,21.42080486094099
ISS060-E-79982,51.8,23.1,-28.0,50.0,21.477696683307162
ISS060-E-79983,51.8,23.1,-28.0,50.0,21.477696683307162
ISS060-E-79984,51.8,23.2,-28.0,50.0,21.53464757440715
ISS060-E-79985,51.8,23.2,-28.0,50.0,21.53464757440715
ISS060-E-79986,51.8,23.3,-28.0,50.0,21.591656972139013
ISS060-E-79987,51.8,23.3,-28.0,50.0,21.591656972139013
ISS060-E-79988,51.8,23.4,-28.0,50.0,21.64872431946102
ISS060-E-79989,51.8,23.4,-28.0,50.0,21.64872431946102
ISS060-E-79990,51.8,23.5,-28.0,50.0,21.705849064339937
ISS060-E-79991,51.8,23.5,-28.0,50.0,21.705849064339937
ISS060-E-79992,51.8,23.6,-28.0,50.0,21.7630306596997
ISS060-E-79993,51.8,23.6,-28.0,50.0,21.7630306596997
ISS060-E-79994,51.8,23.7,-28.0,50.0,21.82026856337063
ISS060-E-79995,51.8,23.7,-28.0,50.0,21.82026856337063
ISS060-E-79996,51.8,23.8,-28.0,50.0,21.87756223803906
ISS060-E-79997,51.8,23.8,-28.0,50.0,21.87756223803906
ISS060-E-79998,51.8,23.9,-28.0,50.0,21.934911151197483
ISS060-E-79999,51.8,23.9,-28.0,50.0,21.934911151197483
ISS060-E-80000,51.8,24.0,-28.0,50.0,21.9923147750951
ISS060-E-80001,51.8,24.0,-28.0,50.0,21.9923147750951
ISS060-E-80002,51.8,24.1,-28.0,50.0,22.049772586688906
ISS060-E-80003,51.8,24.1,-28.0,50.0,22.049772586688906
ISS060-E-80004,51.8,24.2,-28.0,50.0,22.107284067595156
ISS060-E-80005,51.8,24.2,-28.0,50.0,22.107284067595156
ISS060-E-80006,51.8,24.3,-28.0,50.0,22.164848704041383
ISS060-E-80007,51.8,24.3,-28.0,50.0,22.164848704041383
ISS060-E-80008,51.8,24.4,-28.0,50.0,22.222465986818797
ISS060-E-80009,51.8,24.4,-28.0,50.0,22.222465986818797
ISS060-E-80010,51.8,24.5,-28.0,50.0,22.280135411235168
ISS060-E-80011,51.8,24.5,-28.0,50.0,22.280135411235168
ISS060-E-80012,51.8,24.6,-28.0,50.0,22.337856477068165
ISS060-E-80013,51.8,24.6,-28.0,50.0,22.337856477068165
ISS060-E-80014,51.8,24.7,-29.0,50.0,22.39562868851915
ISS060-E-80015,51.8,24.7,-29.0,50.0,22.39562868851915
ISS060-E-80016,51.8,24.8,-29.0,50.0,22.45345155416741
ISS060-E-80017,51.8,24.8,-29.0,50.0,22.45345155416741
ISS060-E-80018,51.7,24.9,-29.0,50.0,22.476373704177856
ISS060-E-80019,51.7,24.9,-29.0,50.0,22.476373704177856
ISS060-E-80020,51.7,25.0,-29.0,50.0,22.534509997208566
ISS060-E-80021,51.7,25.0,-29.0,50.0,22.534509997208566
ISS060-E-80022,51.7,25.1,-29.0,50.0,22.592694912843214
ISS060-E-80023,51.7,25.1,-29.0,50.0,22.592694912843214
ISS060-E-80024,51.7,25.2,-29.0,50.0,22.65092797907515
ISS060-E-80025,51.7,25.2,-29.0,50.0,22.65092797907515
ISS060-E-80026,51.7,25.3,-29.0,50.0,22.70920872806056
ISS060-E-80027,51.7,25.3,-29.0,50.0,22.70920872806056
ISS060-E-80028,51.7,25.4,-29.0,50.0,22.767536696074817
ISS060-E-80029,51.7,25.4,-29.0,50.0,22.767536696074817
ISS060-E-80030,51.7,25.5,-29.0,50.0,22.825911423469268
ISS060-E-80031,51.7,25.5,-29.0,50.0,22.825911423469268
ISS060-E-80032,51.7,25.6,-29.0,50.0,22.88433245462848
ISS060-E-80033,51.7,25.6,-29.0,50.0,22.88433245462848
ISS060-E-80034,51.7,25.7,-29.0,50.0,22.942799337927934
ISS060-E-80035,51.7,25.7,-29.0,50.0,22.942799337927934
ISS060-E-80036,51.7,25.8,-29.0,50.0,23.001311625692086
ISS060-E-80037,51.7,25.8,-29.0,50.0,23.001311625692086
ISS060-E-80038,51.7,25.9,-29.0,50.0,23.05986887415294
ISS060-E-80039,51.7,25.9,-29.0,50.0,23.05986887415294
ISS060-E-80040,51.7,26.0,-29.0,50.0,23.118470643409026
ISS060-E-80041,51.7,26.0,-29.0,50.0,23.118470643409026
ISS060-E-80042,51.7,26.1,-29.0,50.0,23.177116497384752
ISS060-E-80043,51.7,26.1,-29.0,50.0,23.177116497384752
ISS060-E-80044,51.7,26.2,-29.0,50.0,23.235806003790223
ISS060-E-80045,51.7,26.2,-29.0,50.0,23.235806003790223
ISS060-E-80046,51.7,26.3,-29.0,50.0,23.29453873408153
ISS060-E-80047,51.7,26.3,-29.0,50.0,23.29453873408153
ISS060-E-80048,51.7,26.4,-29.0,50.0,23.353314263421296
ISS060-E-80049,51.7,26.4,-29.0,50.0,23.353314263421296
ISS060-E-80050,51.7,26.5,-29.0,50.0,23.412132170639808
ISS060-E-80051,51.7,26.5,-29.0,50.0,23.412132170639808
ISS060-E-80052,51.7,26.6,-29.0,50.0,23.47099203819643
ISS060-E-80053,51.7,26.6,-29.0,50.0,23.47099203819643
ISS060-E-80054,51.7,26.7,-30.0,50.0,23.529893452141526
ISS060-E-80055,51.7,26.7,-30.0,50.0,23.529893452141526
ISS060-E-80056,51.7,26.8,-30.0,50.0,23.58883600207864
ISS060-E-80057,51.7,26.8,-30.0,50.0,23.58883600207864
ISS060-E-80058,51.7,26.9,-30.0,50.0,23.647819281127248
ISS060-E-80059,51.7,26.9,-30.0,50.0,23.647819281127248
ISS060-E-80060,51.7,27.0,-30.0,50.0,23.70684288588577
ISS060-E-80061,51.7,27.0,-30.0,50.0,23.70684288588577
ISS060-E-88371,40.4,21.0,-48.0,50.0,18.27900785652857
ISS060-E-88372,39.7,22.2,-49.0,50.0,19.28422691674231
ISS046-E-21509,33.2,-22.4,-58.0,50.0,16.94768587964406
ISS046-E-21510,33.4,-22.2,-58.0,50.0,16.704533588038647
ISS046-E-21511,33.8,-21.8,-58.0,50.0,16.221397359361493
ISS046-E-21512,34.0,-21.5,-59.0,50.0,15.90794702709508
ISS046-E-21513,34.2,-21.3,-59.0,50.0,15.669071208241464
ISS046-E-21514,35.1,-20.1,-59.0,50.0,14.387117515989775
ISS046-E-21515,35.1,-20.1,-59.0,50.0,14.387117515989775
ISS046-E-21516,35.2,-20.0,-59.0,50.0,14.270917990017217
ISS046-E-21517,35.2,-19.9,-59.0,50.0,14.196697350013952
ISS046-E-21518,35.3,-19.9,-59.0,50.0,14.155087734505699
ISS046-E-21519,35.3,-19.8,-59.0,50.0,14.080790744127706
ISS046-E-21520,35.4,-19.8,-60.0,50.0,14.039634670559415
ISS046-E-21521,35.4,-19.7,-60.0,50.0,13.96526113827764
ISS046-E-21522,35.4,-19.7,-60.0,50.0,13.96526113827764
ISS046-E-21523,35.5,-19.6,-60.0,50.0,13.850116723191364
ISS046-E-21524,35.5,-19.5,-60.0,50.0,13.775710102549837
ISS046-E-21525,35.6,-19.5,-60.0,50.0,13.735365926926633
ISS046-E-21526,35.6,-19.4,-60.0,50.0,13.660881532442307
ISS046-E-21527,35.6,-19.4,-60.0,50.0,13.660881532442307
ISS046-E-21528,35.7,-19.3,-60.0,50.0,13.546455178241015
ISS046-E-21529,35.7,-19.3,-60.0,50.0,13.546455178241015
ISS046-E-21530,35.8,-19.2,-60.0,50.0,13.432440017480195
ISS046-E-21531,35.8,-19.1,-60.0,50.0,13.357841272489855
ISS046-E-21532,35.9,-19.1,-60.0,50.0,13.318845292015485
ISS046-E-21533,35.9,-19.0,-60.0,50.0,13.244167652827034
ISS046-E-21534,35.9,-19.0,-60.0,50.0,13.244167652827034
ISS046-E-21535,36.0,-18.9,-60.0,50.0,13.130924052249163
ISS046-E-21536,36.0,-18.9,-60.0,50.0,13.130924052249163
ISS046-E-21537,36.1,-18.8,-60.0,50.0,13.018120329894032
ISS046-E-21538,36.1,-18.8,-60.0,50.0,13.018120329894032
ISS046-E-21539,36.2,-18.7,-60.0,50.0,12.905766639546655
ISS046-E-21540,36.2,-18.6,-60.0,50.0,12.830890772104462
ISS046-E-21541,36.2,-18.6,-60.0,50.0,12.830890772104462
ISS046-E-21542,36.3,-18.5,-60.0,50.0,12.718918202414816
ISS046-E-21543,36.3,-18.5,-60.0,50.0,12.718918202414816
ISS046-E-21544,36.4,-18.4,-60.0,50.0,12.607417220640242
ISS046-E-21545,36.4,-18.3,-60.0,50.0,12.532419141473431
ISS046-E-21546,36.4,-18.3,-60.0,50.0,12.532419141473431
ISS046-E-21547,36.5,-18.2,-60.0,50.0,12.4213210892953
ISS046-E-21548,36.5,-18.2,-60.0,50.0,12.4213210892953
ISS046-E-21549,36.6,-18.1,-60.0,50.0,12.310717792022963
ISS046-E-21550,36.6,-18.1,-60.0,50.0,12.310717792022963
ISS046-E-21551,36.6,-18.0,-60.0,50.0,12.235595012407021
ISS046-E-21552,36.7,-17.9,-60.0,50.0,12.125418380528808
ISS046-E-21553,36.7,-17.9,-60.0,50.0,12.125418380528808
ISS046-E-21554,36.8,-17.8,-60.0,50.0,12.015761433294529
ISS046-E-21555,36.8,-17.8,-60.0,50.0,12.015761433294529
ISS046-E-21556,36.9,-17.7,-60.0,50.0,11.906636979142377
ISS046-E-21557,36.9,-17.6,-60.0,50.0,11.831307457718783
ISS046-E-21558,36.9,-17.6,-61.0,50.0,11.831307457718783
ISS046-E-21559,37.0,-17.5,-61.0,50.0,11.722649590974477
ISS046-E-21560,37.0,-17.5,-61.0,50.0,11.722649590974477
ISS046-E-21561,37.1,-17.4,-61.0,50.0,11.61455200305044
ISS046-E-21562,37.1,-17.4,-61.0,50.0,11.61455200305044
ISS046-E-21563,37.1,-17.3,-61.0,50.0,11.539094570722465
ISS046-E-21564,37.2,-17.2,-61.0,50.0,11.431492997780149
ISS046-E-21565,37.2,-17.2,-61.0,50.0,11.431492997780149
ISS046-E-21566,37.3,-17.1,-61.0,50.0,11.324481687574554
ISS046-E-21567,37.3,-17.1,-61.0,50.0,11.324481687574554
ISS046-E-21568,37.3,-17.0,-61.0,50.0,11.248895821717184
ISS046-E-21569,37.4,-16.9,-61.0,50.0,11.142412704169333
ISS046-E-21570,37.4,-16.9,-61.0,50.0,11.142412704169333
ISS046-E-21571,37.5,-16.8,-61.0,50.0,11.036552243816953
ISS046-E-21572,37.5,-16.8,-61.0,50.0,11.036552243816953
ISS046-E-21573,37.6,-16.7,-61.0,50.0,10.931330783303203
ISS046-E-21574,37.6,-16.6,-61.0,50.0,10.855541236033735
ISS046-E-21575,37.6,-16.6,-61.0,50.0,10.855541236033735
ISS046-E-21576,37.7,-16.5,-61.0,50.0,10.750901898193508
ISS046-E-21577,37.7,-16.5,-61.0,50.0,10.750901898193508
ISS046-E-21578,37.8,-16.4,-61.0,50.0,10.646937836868574
ISS046-E-21579,37.8,-16.3,-61.0,50.0,10.571023893808446
ISS046-E-21580,37.8,-16.3,-61.0,50.0,10.571023893808446
ISS046-E-21581,37.9,-16.2,-61.0,50.0,10.467682251673603
ISS046-E-21582,37.9,-16.2,-61.0,50.0,10.467682251673603
ISS046-E-21583,38.0,-16.1,-61.0,50.0,10.36505517504239
ISS046-E-21584,38.0,-16.0,-61.0,50.0,10.289020209594717
ISS046-E-21585,38.0,-16.0,-61.0,50.0,10.289020209594717
ISS046-E-21586,38.1,-15.9,-61.0,50.0,10.187059802832572
ISS046-E-21587,38.1,-15.9,-61.0,50.0,10.187059802832572
ISS046-E-21588,38.2,-15.8,-61.0,50.0,10.085856554776454
ISS046-E-21589,38.2,-15.7,-61.0,50.0,10.009705580074021
ISS046-E-21590,38.2,-15.7,-61.0,50.0,10.009705580074021
ISS046-E-21591,38.3,-15.6,-61.0,50.0,9.909217652505829
ISS046-E-21592,38.3,-15.6,-61.0,50.0,9.909217652505829
ISS046-E-21593,38.4,-15.5,-61.0,50.0,9.809533099832253
ISS046-E-21594,38.4,-15.4,-61.0,50.0,9.733273093865412
ISS046-E-21595,38.4,-15.4,-61.0,50.0,9.733273093865412
ISS046-E-21596,38.5,-15.3,-61.0,50.0,9.634357408424897
ISS046-E-21597,38.5,-15.3,-61.0,50.0,9.634357408424897
ISS046-E-21598,38.6,-15.2,-61.0,50.0,9.536295283553416
ISS046-E-21599,38.6,-15.1,-61.0,50.0,9.459935572319445
ISS046-E-21600,38.6,-15.1,-61.0,50.0,9.459935572319445
ISS046-E-21601,38.7,-15.0,-61.0,50.0,9.36270130813622
ISS046-E-21602,38.7,-14.9,-61.0,50.0,9.286300847878614
ISS046-E-21603,38.8,-14.9,-61.0,50.0,9.266375134028587
ISS046-E-21604,38.8,-14.8,-62.0,50.0,9.189927842227998
ISS046-E-21605,38.8,-14.8,-62.0,50.0,9.189927842227998
ISS046-E-21606,38.9,-14.7,-62.0,50.0,9.094494577381697
ISS046-E-21607,38.9,-14.6,-62.0,50.0,9.01801247830054
ISS046-E-21608,39.0,-14.6,-62.0,50.0,9.000028677151553
ISS046-E-21609,39.0,-14.5,-62.0,50.0,8.92350925710935
ISS046-E-21610,39.0,-14.4,-62.0,50.0,8.846995445075681
ISS046-E-21611,39.1,-14.4,-62.0,50.0,8.830008038441175
ISS046-E-21612,39.1,-14.3,-62.0,50.0,8.753461704769578
ISS046-E-21613,39.1,-14.3,-62.0,50.0,8.753461704769578
ISS046-E-21614,39.2,-14.2,-62.0,50.0,8.66096647998226
ISS046-E-21615,39.2,-14.1,-62.0,50.0,8.584397479071617
ISS046-E-21616,39.3,-14.1,-62.0,50.0,8.569540978002077
ISS046-E-21617,39.3,-14.0,-62.0,50.0,8.492952154028435
